546,0.0015566531956293969
343,0.0015865888340068851
35,0.0016165244723843736
478,0.001646460110761862
26,0.0016763957491393504
177,0.0016763957491393504
14,0.0017063313875168389
94,0.0017063313875168389
269,0.0017063313875168389
288,0.0017063313875168389
330,0.0017063313875168389
55,0.0017362670258943272
192,0.0017362670258943272
202,0.0017362670258943272
507,0.0017362670258943272
2,0.0017662026642718156
424,0.0017662026642718156
524,0.0017662026642718156
25,0.0018260739410267924
454,0.0018260739410267924
31,0.0018560095794042809
490,0.0018560095794042809
530,0.0018560095794042809
1,0.0018859452177817692
134,0.0018859452177817692
289,0.0018859452177817692
267,0.0019158808561592577
309,0.0019158808561592577
447,0.0019158808561592577
517,0.0019158808561592577
535,0.0019158808561592577
194,0.001945816494536746
315,0.001945816494536746
493,0.001945816494536746
341,0.001975752132914234
248,0.0020056877712917227
286,0.0020056877712917227
595,0.002035623409669211
92,0.0020655590480466997
241,0.0020655590480466997
348,0.0020655590480466997
509,0.0020655590480466997
224,0.002095494686424188
284,0.002095494686424188
370,0.002095494686424188
384,0.002095494686424188
484,0.002095494686424188
4,0.002125430324801676
8,0.0022152372399341417
559,0.0022152372399341417
24,0.0022751085166891182
22,0.0023050441550666067
265,0.0023050441550666067
388,0.0023050441550666067
295,0.002334979793444095
362,0.0023649154318215837
377,0.002394851070199072
111,0.0024547223469540487
116,0.0024547223469540487
494,0.0025145936237090257
496,0.0025744649004640022
164,0.0026044005388414907
10,0.002694207453973956
30,0.002694207453973956
107,0.002694207453973956
298,0.002694207453973956
468,0.002694207453973956
7,0.0027540787307289327
197,0.0027540787307289327
519,0.0028139500074839097
338,0.002843885645861398
139,0.0029037569226163748
321,0.0029336925609938632
574,0.0029336925609938632
98,0.0029636281993713517
456,0.0029636281993713517
573,0.0029636281993713517
560,0.0030234994761263283
229,0.0030833707528813053
347,0.0031731776680137703
479,0.0032031133063912588
191,0.0032629845831462358
68,0.003292920221523724
339,0.003292920221523724
590,0.0033228558599012123
219,0.0033827271366561893
157,0.0036222122436760963
584,0.00374195479718605
163,0.003801826073941027
49,0.003861697350696004
457,0.003951504265828468
324,0.003981439904205957
57,0.004190989372848376
386,0.004190989372848376
285,0.004310731926358329
41,0.004400538841490794
153,0.00449034575662326
74,0.004580152671755725
231,0.004610088310133213
381,0.00466995958688819
481,0.004759766502020655
372,0.004879509055530609
407,0.004879509055530609
227,0.004969315970663074
378,0.004969315970663074
251,0.005029187247418051
482,0.005029187247418051
480,0.0051489298009280045
375,0.0052088010776829815
545,0.005388414907947912
250,0.0054183505463254004
528,0.0054183505463254004
455,0.005538093099835354
141,0.0057177069301002845
170,0.0058673851219877265
567,0.0059571920371201915
472,0.006136805867385122
54,0.0061667415057626105
371,0.0063164196976500525
95,0.006436162251160006
249,0.0066157760814249365
471,0.006885196826822332
40,0.007004939380332286
43,0.007034875018709774
213,0.00730429576410717
209,0.007663523424637031
473,0.007903008531656937
132,0.008082622361921869
462,0.008082622361921869
160,0.008322107468941775
90,0.008501721299206705
577,0.00859152821433917
583,0.008831013321359079
46,0.00895075587486903
62,0.009220176620266427
458,0.00933991917377638
578,0.00951953300404131
147,0.009968567579703637
142,0.011106121838048197
246,0.012303547373147733
61,0.012393354288280197
154,0.012602903756922617
140,0.013560844185002245
155,0.013620715461757221
460,0.013740458015267175
156,0.013830264930399641
20,0.01442897769794941
12,0.015327046849274061
19,0.015656338871426433
76,0.01568627450980392
21,0.016314922915731177
42,0.01867983834755276
109,0.018949259092950158
110,0.020595719203712018
39,0.026882203262984582
